# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
颪,U+98AA,haa6
颫,U+98AB,fu4
颬,U+98AC,haa1
颭,U+98AD,zim2
颮,U+98AE,biu1 paau4
颯,U+98AF,saap3
颰,U+98B0,bat6
颱,U+98B1,toi4
颲,U+98B2,lit6
颳,U+98B3,gwaat3
颴,U+98B4,syun4
颵,U+98B5,saau1
颶,U+98B6,geoi6
颷,U+98B7,biu1
颸,U+98B8,ci1 si1
颹,U+98B9,wai5
颺,U+98BA,joeng4
颻,U+98BB,jiu4
颼,U+98BC,sau1 suk1
颽,U+98BD,hoi2
颾,U+98BE,sau1 sou1
颿,U+98BF,faan4
飀,U+98C0,lau4
飁,U+98C1,zaap6
飂,U+98C2,lau4 liu4 luk6
飃,U+98C3,piu1
飄,U+98C4,piu1
飅,U+98C5,lau4
飆,U+98C6,biu1
飇,U+98C7,biu1
飈,U+98C8,biu1
飉,U+98C9,liu4
飊,U+98CA,biu1
飋,U+98CB,sat1
飌,U+98CC,fung1
飍,U+98CD,haau1
飛,U+98DB,fei1
飜,U+98DC,faan1
飝,U+98DD,fei1
食,U+98DF,ji6 sik6 zi6
飡,U+98E1,caan1
飢,U+98E2,gei1
飣,U+98E3,ding3
飤,U+98E4,sik6 zi6
飥,U+98E5,tok3
飦,U+98E6,zin1
飧,U+98E7,syun1
飩,U+98E9,tan1 tan4 tyun4
飪,U+98EA,jam5 jam6 jan5
飫,U+98EB,jyu3
飬,U+98EC,gyun3
飭,U+98ED,cik1 sik1
飮,U+98EE,jam2 jam3
飯,U+98EF,faan5 faan6
飰,U+98F0,faan6
飱,U+98F1,syun1
飲,U+98F2,jam2 jam3
飳,U+98F3,tau2
飴,U+98F4,ji4
飵,U+98F5,zok3 zok6
飶,U+98F6,bei3 bit1 bit6
飷,U+98F7,ze2
飸,U+98F8,tou1
飹,U+98F9,baau2
飺,U+98FA,ci1
飻,U+98FB,tit3
飼,U+98FC,zi6
飽,U+98FD,baau2
飾,U+98FE,cik1 sik1
飿,U+98FF,deot1
餀,U+9900,ngaai6
餁,U+9901,jam6
餂,U+9902,tim2 tim5
餃,U+9903,gaau2
餄,U+9904,hap6
餅,U+9905,beng2 bing2
餆,U+9906,jiu4
餇,U+9907,tung4
餈,U+9908,ci4
餉,U+9909,hoeng2
養,U+990A,joeng5 joeng6
餋,U+990B,gyun3
餌,U+990C,nei6
餎,U+990E,lok3
餏,U+990F,si1
餐,U+9910,caan1
餑,U+9911,but6
餒,U+9912,neoi5 noi5
餓,U+9913,ngo6
餔,U+9914,bou1 bou3
餕,U+9915,zeon3
餖,U+9916,dau6
餗,U+9917,cuk1 suk1
餘,U+9918,jyu4
餙,U+9919,sik1
餚,U+991A,ngaau4
餛,U+991B,wan4
餜,U+991C,gwo2
餝,U+991D,sik1
餞,U+991E,zin3 zin6
餟,U+991F,zeoi3 zyut3
餠,U+9920,beng2 bing2
餡,U+9921,haam2 haam6
餢,U+9922,bau6
餣,U+9923,jip3
餤,U+9924,daam6 taam4
餥,U+9925,fei1
餦,U+9926,zoeng1
餧,U+9927,neoi5 noi5 wai3
館,U+9928,gun2
餩,U+9929,ak1
餪,U+992A,nyun5
餫,U+992B,wan4 wan6
餬,U+992C,wu4
餭,U+992D,wong4
餮,U+992E,tit3
餯,U+992F,fui3
餰,U+9930,gin1 zin1
餱,U+9931,hau4
餲,U+9932,aai3 aat3 hot3 ngaat3
餳,U+9933,cing4 tong4
餴,U+9934,ban1 fan1
餵,U+9935,wai3
餶,U+9936,gwat1
餷,U+9937,caa4
餸,U+9938,sung3
餹,U+9939,tong4
餺,U+993A,bok3
餻,U+993B,gou1
餼,U+993C,hei3
餽,U+993D,gwai6
餾,U+993E,lau4 lau6
餿,U+993F,sau1 suk1
饀,U+9940,tou4
饁,U+9941,jip3 jip6
饂,U+9942,wan1
饃,U+9943,mo4
饄,U+9944,tong4
饅,U+9945,maan4 maan6
饆,U+9946,bat1
饇,U+9947,jyu3
饈,U+9948,sau1
饉,U+9949,gan2 gan6
饊,U+994A,saan2
饋,U+994B,gwai3 gwai6 kwai5
饌,U+994C,syun2 zaan6
饍,U+994D,sin6
饎,U+994E,ci3
饏,U+994F,daam6
饐,U+9950,ji3
饑,U+9951,gei1
饒,U+9952,jiu4
饓,U+9953,caang1
饔,U+9954,jung1
饕,U+9955,tou1
饖,U+9956,wai3
饗,U+9957,hoeng2
饘,U+9958,zin1
饙,U+9959,fan1 pan3
饚,U+995A,hoi3
饛,U+995B,mung4
饜,U+995C,jim1 jim3
饝,U+995D,mo4
饞,U+995E,caam4
饟,U+995F,hoeng2
饠,U+9960,lo4
饡,U+9961,zaan3
饢,U+9962,nong4
馀,U+9980,jyu4
首,U+9996,sau2 sau3
馗,U+9997,kwai4
馘,U+9998,gwik1 gwok3
香,U+9999,hoeng1
馚,U+999A,fan4
馛,U+999B,bat6
馜,U+999C,nei5
馝,U+999D,bit1 bit6
馞,U+999E,but6
馟,U+999F,tou4
馠,U+99A0,ham4
馡,U+99A1,fei1
馢,U+99A2,zin1
馣,U+99A3,am1
馤,U+99A4,oi3
馥,U+99A5,fuk1 fuk6
馦,U+99A6,him1
馧,U+99A7,wan1 wat1
馨,U+99A8,hing1
馩,U+99A9,fan4
馪,U+99AA,pan1
馫,U+99AB,hing1
馬,U+99AC,maa5
馭,U+99AD,jyu6
馮,U+99AE,fung4 pang4
馯,U+99AF,hon4 hon6
馰,U+99B0,dik1
馱,U+99B1,do6 to4 to6
馲,U+99B2,lok6 tok3
馳,U+99B3,ci4
馴,U+99B4,ceon4 seon4
馵,U+99B5,zyu3
馶,U+99B6,zi1
馷,U+99B7,pui3
馸,U+99B8,jan6
馹,U+99B9,jat6 jik6
馺,U+99BA,saap3
馻,U+99BB,jin5 wan5
馼,U+99BC,man4
馽,U+99BD,zap1
馾,U+99BE,daam3
馿,U+99BF,lou4
駀,U+99C0,jau6
駁,U+99C1,bok3
駂,U+99C2,bou2
駃,U+99C3,faai3 kyut3
駄,U+99C4,to4
駅,U+99C5,jik6
駆,U+99C6,keoi1
駇,U+99C7,man4
駈,U+99C8,keoi1
駉,U+99C9,gwing1
駊,U+99CA,po2
駋,U+99CB,ciu1 ziu1
駌,U+99CC,jyun1
駍,U+99CD,paang1 pei4
駎,U+99CE,zau6
駏,U+99CF,geoi6
駐,U+99D0,zyu3
駑,U+99D1,nou4
駒,U+99D2,keoi1
駓,U+99D3,pei1
駔,U+99D4,cong2 zong2 zou2
駕,U+99D5,gaa3
駖,U+99D6,ling4
駗,U+99D7,can2 leon4
駘,U+99D8,doi6 toi4 toi5
駙,U+99D9,fu6
駚,U+99DA,joeng2
駛,U+99DB,sai2 si2
駜,U+99DC,bat6 bit1
駝,U+99DD,to4
駞,U+99DE,to4
駟,U+99DF,si3
駠,U+99E0,lau4
駡,U+99E1,maa6
駢,U+99E2,pin4 ping4
駣,U+99E3,tou4
駤,U+99E4,zi3
駥,U+99E5,jung4
駦,U+99E6,tang4
駧,U+99E7,dung6
駨,U+99E8,seon1
駩,U+99E9,cyun1 cyun4
駪,U+99EA,san1
駫,U+99EB,gwing1
駬,U+99EC,ji5
駭,U+99ED,haai5 haai6 hoi4 hoi5
駮,U+99EE,bok3
駯,U+99EF,zyu1
駰,U+99F0,jan1
駱,U+99F1,lok3 lok6
駲,U+99F2,zau1
駳,U+99F3,daan6
駴,U+99F4,haai5
駵,U+99F5,lau4
駶,U+99F6,guk1
駷,U+99F7,sung2
駸,U+99F8,cam1
駹,U+99F9,mong4
駺,U+99FA,loeng4 long4
駻,U+99FB,hon2 hon5 hon6
駼,U+99FC,tou4
駽,U+99FD,gyun1 hyun1 hyun3
駾,U+99FE,teoi3
駿,U+99FF,zeon3
騀,U+9A00,ngo5
騁,U+9A01,cing2 ping3
騂,U+9A02,sing1
騃,U+9A03,daai1 ngaai6 ngoi4 zi6
騄,U+9A04,luk6
騅,U+9A05,zeoi1
騆,U+9A06,dung6 zau1
騇,U+9A07,se3
騈,U+9A08,pin4 ping4
騉,U+9A09,kwan1
騊,U+9A0A,tou4
騋,U+9A0B,loi4
騌,U+9A0C,zung1
騍,U+9A0D,fo3
騎,U+9A0E,gei6 ke4 kei3 kei4
騏,U+9A0F,kei4
騐,U+9A10,jim6
騑,U+9A11,fei1
騒,U+9A12,sou1
験,U+9A13,jim6
騔,U+9A14,got3
騕,U+9A15,jiu2 jiu5
騖,U+9A16,mou6
騗,U+9A17,pin3
騘,U+9A18,cung1
騙,U+9A19,pin3
騚,U+9A1A,cin4
騛,U+9A1B,fei1
騜,U+9A1C,wong4
騝,U+9A1D,kin4
騞,U+9A1E,faak3 waak6
騟,U+9A1F,jyu4
騠,U+9A20,tai4
騡,U+9A21,cyun1
騢,U+9A22,haa4
騣,U+9A23,zung1
騤,U+9A24,kwai4
騥,U+9A25,jau4
騦,U+9A26,si1
騧,U+9A27,gwaa1 waa1
騨,U+9A28,to4
騩,U+9A29,gwai1 gwai3 kwai3
騪,U+9A2A,sau1
騫,U+9A2B,hin1
騬,U+9A2C,sing4
騭,U+9A2D,zat1 zik1
騮,U+9A2E,lau4
騯,U+9A2F,paang4
騰,U+9A30,tang4
騱,U+9A31,hai4
騲,U+9A32,cou2
騳,U+9A33,duk6
騴,U+9A34,aan3
騵,U+9A35,jyun4
騶,U+9A36,zau1
騷,U+9A37,sou1
騸,U+9A38,sin3
騹,U+9A39,kei4
騺,U+9A3A,zi3
騻,U+9A3B,soeng1
騼,U+9A3C,luk6
騽,U+9A3D,jap6 zaap6
騾,U+9A3E,leoi4 lo4
騿,U+9A3F,zoeng1
驀,U+9A40,maak6 mak6
驁,U+9A41,ngou4 ngou6
驂,U+9A42,caam1
驃,U+9A43,biu1 biu6 piu3
驄,U+9A44,cung1
驅,U+9A45,keoi1
驆,U+9A46,bat1
驇,U+9A47,ngai6
驈,U+9A48,jyut6 leot6 wat6
驉,U+9A49,heoi1
驊,U+9A4A,waa4
驋,U+9A4B,but3
驌,U+9A4C,suk1
驍,U+9A4D,hiu1
驎,U+9A4E,leon4
驏,U+9A4F,caan2 can2 zaan2
驐,U+9A50,deon1
驑,U+9A51,lau4
驒,U+9A52,to4
驓,U+9A53,cang4
驔,U+9A54,tim5
驕,U+9A55,giu1
驖,U+9A56,tit3
驗,U+9A57,jim6
驘,U+9A58,lo4
驙,U+9A59,taan4 zin1
驚,U+9A5A,geng1 ging1
驛,U+9A5B,jik6
驜,U+9A5C,jip6
驝,U+9A5D,tok3
驞,U+9A5E,ban1 pan1
驟,U+9A5F,zaau6 zau6
驠,U+9A60,jin1 jin3
驡,U+9A61,lung4
驢,U+9A62,leoi4 lou4
驣,U+9A63,tang4
驤,U+9A64,soeng1
驥,U+9A65,gei3 kei3
驦,U+9A66,soeng1
驧,U+9A67,guk1
驨,U+9A68,kwai4
驩,U+9A69,fun1
驪,U+9A6A,lei4
驫,U+9A6B,biu1
骨,U+9AA8,gwat1
骩,U+9AA9,wai2
骪,U+9AAA,wai2
骫,U+9AAB,wai2
骬,U+9AAC,jyu4
骭,U+9AAD,gon3 haan6
骮,U+9AAE,jik6
骯,U+9AAF,kong3 ong1
骰,U+9AB0,sik1 tau4
骱,U+9AB1,gaai3 haai6
骲,U+9AB2,baau6
骳,U+9AB3,bei6
骴,U+9AB4,ci1 zi6
骵,U+9AB5,tai2
骶,U+9AB6,dai2
骷,U+9AB7,fu1
骸,U+9AB8,haai4 hoi4
骹,U+9AB9,haau1
骺,U+9ABA,hau4
骻,U+9ABB,kwaa2 kwaa3
骼,U+9ABC,gaak3
骽,U+9ABD,teoi2
骾,U+9ABE,gang2 kang2
骿,U+9ABF,pin4
髀,U+9AC0,bei2
髁,U+9AC1,fo1
髂,U+9AC2,kaa3
髃,U+9AC3,jyu4 ngau5
髄,U+9AC4,seoi5
髆,U+9AC6,bok3 pok3
髇,U+9AC7,haau1 hou1
髈,U+9AC8,bong2
髉,U+9AC9,bok1
髊,U+9ACA,ci1 zi6
髍,U+9ACD,mo4
髎,U+9ACE,liu2 liu4
髏,U+9ACF,lau4
髐,U+9AD0,haau1
髑,U+9AD1,duk6
髒,U+9AD2,zong1
髓,U+9AD3,seoi5
體,U+9AD4,tai2
髕,U+9AD5,ban3 pan5
髖,U+9AD6,fun1
髗,U+9AD7,lou4
高,U+9AD8,gou1
髙,U+9AD9,gou1
髚,U+9ADA,hiu3
髛,U+9ADB,hou1
髜,U+9ADC,haau1
髝,U+9ADD,lou4
髞,U+9ADE,cou3
髟,U+9ADF,biu1
髠,U+9AE0,kwan1
髡,U+9AE1,kwan1
髢,U+9AE2,tai3
髣,U+9AE3,fong2
髤,U+9AE4,jau1
髥,U+9AE5,jim4
髦,U+9AE6,mou1 mou4
髧,U+9AE7,daam6 dam3
髨,U+9AE8,kwan1
髩,U+9AE9,ban3
髪,U+9AEA,faat3
髫,U+9AEB,tiu4
髬,U+9AEC,pei1
髭,U+9AED,zi1
髮,U+9AEE,faat3 fat3
髯,U+9AEF,jim4 jim6
髰,U+9AF0,tai3
髱,U+9AF1,paau3
髲,U+9AF2,bei6
髳,U+9AF3,maau4 mau4
髴,U+9AF4,fai3 fat1
髵,U+9AF5,ji4
髶,U+9AF6,ji6 jung4
髷,U+9AF7,kuk1
髸,U+9AF8,gung1
髹,U+9AF9,jau1
髺,U+9AFA,kut3
髻,U+9AFB,gai3
髼,U+9AFC,pung4
髽,U+9AFD,zaa1
髾,U+9AFE,saau1
髿,U+9AFF,saa1 so1
鬀,U+9B00,tai3
鬁,U+9B01,lei1 lei6
鬂,U+9B02,ban3
鬃,U+9B03,cung4 zung1
鬄,U+9B04,tai3 tik1
鬅,U+9B05,pang4 pung4
鬆,U+9B06,sung1
鬇,U+9B07,zaang1 zang1
鬈,U+9B08,kyun4
鬉,U+9B09,zung1
鬊,U+9B0A,seon3
鬋,U+9B0B,zin1 zin2
鬌,U+9B0C,ceoi4 do2 do6
鬍,U+9B0D,wu4
鬎,U+9B0E,laat3 laat6
鬏,U+9B0F,cau1
鬐,U+9B10,kei4
鬑,U+9B11,lim4
鬒,U+9B12,can2 zan2
鬔,U+9B14,pung4
鬕,U+9B15,maa6
鬖,U+9B16,saam1
鬗,U+9B17,maan6 mun4
鬘,U+9B18,maan4
鬙,U+9B19,sang1 zang1
鬚,U+9B1A,sou1
鬛,U+9B1B,lip6
鬜,U+9B1C,haan1
鬝,U+9B1D,haan1
鬞,U+9B1E,nong4 nung4
鬟,U+9B1F,waan4
鬠,U+9B20,kui3 kut3
鬡,U+9B21,ning4
鬢,U+9B22,ban3
鬣,U+9B23,lip6
鬤,U+9B24,joeng4 joeng5
鬥,U+9B25,dau3
鬦,U+9B26,dau3
鬧,U+9B27,naau6
鬨,U+9B28,hong6 hung1 hung3 hung6
鬩,U+9B29,hik1 jik1
鬪,U+9B2A,dau3
鬫,U+9B2B,haam2 haam3
鬬,U+9B2C,dau3
鬭,U+9B2D,dau3
鬮,U+9B2E,gau1 kau1
鬯,U+9B2F,coeng3
鬰,U+9B30,wat1
鬱,U+9B31,wat1
鬲,U+9B32,ak1 gaak3 lik6
鬳,U+9B33,gyun3 jin6
鬴,U+9B34,fu2
鬵,U+9B35,cam4 cim4
鬷,U+9B37,zung1
鬸,U+9B38,lau6
鬹,U+9B39,kwai1
鬺,U+9B3A,soeng1
鬻,U+9B3B,juk6 zuk1
鬼,U+9B3C,gwai2
鬽,U+9B3D,mei6 mui6
鬾,U+9B3E,gei6
鬿,U+9B3F,kei4
魀,U+9B40,gaai3
魁,U+9B41,fui1
魂,U+9B42,wan4
魃,U+9B43,baat6 bat6
魄,U+9B44,bok6 paak3 tok3
魅,U+9B45,mei6 mui6
魆,U+9B46,fat1 wat1
魈,U+9B48,siu1
魊,U+9B4A,wik6
魋,U+9B4B,ceoi4 teoi4 zeoi1
魌,U+9B4C,hei1
魍,U+9B4D,mong5
魎,U+9B4E,loeng5
魏,U+9B4F,ngai4 ngai6
魐,U+9B50,gaam1
魑,U+9B51,ci1 lei4
魒,U+9B52,piu1
魓,U+9B53,bat1
魔,U+9B54,mo1 mo4
魕,U+9B55,kei4
魖,U+9B56,heoi1
魗,U+9B57,cau2 cau4
魘,U+9B58,jim2 jip3
魙,U+9B59,zim6
魚,U+9B5A,jyu2 jyu4
魛,U+9B5B,dou1
魜,U+9B5C,jan4
魝,U+9B5D,git3
魞,U+9B5E,jap6
魟,U+9B5F,gung1 hung4
魠,U+9B60,tok3
魡,U+9B61,dik1 dik6 diu3
魢,U+9B62,gei2
魣,U+9B63,jyu4
魤,U+9B64,faa3 ngo4
魥,U+9B65,ngap6
魦,U+9B66,saa1
魧,U+9B67,gong1 hong4
魨,U+9B68,tyun4
魩,U+9B69,mut6
魪,U+9B6A,gaai3
魫,U+9B6B,sam2
魬,U+9B6C,baan2
魭,U+9B6D,jyun4
魮,U+9B6E,pei4
魯,U+9B6F,lou5
魰,U+9B70,man4
魱,U+9B71,wu4
魲,U+9B72,lou4
魳,U+9B73,zaap3
魴,U+9B74,fong4
魵,U+9B75,fan4 fan5
魶,U+9B76,naap6
魷,U+9B77,jau4
魸,U+9B78,pin3
魹,U+9B79,mou4
魺,U+9B7A,go2 ho4
魻,U+9B7B,haap3 haap6
魼,U+9B7C,keoi1
魽,U+9B7D,haam4 ham1
魾,U+9B7E,pei1 pei4
魿,U+9B7F,ling4
鮀,U+9B80,to4
鮁,U+9B81,bat6 but3
鮂,U+9B82,cau4
鮃,U+9B83,ping4
鮄,U+9B84,fat1 ping4
鮅,U+9B85,bit1
鮆,U+9B86,ci2 zai1
鮇,U+9B87,mei6
鮈,U+9B88,geoi1 keoi1
鮉,U+9B89,diu1
鮊,U+9B8A,baak6
鮋,U+9B8B,jau4
鮌,U+9B8C,gwan2
鮍,U+9B8D,pei4
鮎,U+9B8E,nim4
鮏,U+9B8F,sing1
鮐,U+9B90,toi1 toi4
鮑,U+9B91,baau1 baau6
鮒,U+9B92,fu6
鮓,U+9B93,zaa2 zaa3
鮔,U+9B94,geoi6
鮕,U+9B95,gu1
鮖,U+9B96,sek6
鮗,U+9B97,dung1
鮘,U+9B98,doi6
鮙,U+9B99,taap3
鮚,U+9B9A,git3 git6
鮛,U+9B9B,suk1
鮜,U+9B9C,hau6
鮝,U+9B9D,soeng2
鮞,U+9B9E,ji4
鮟,U+9B9F,on1
鮠,U+9BA0,wai4
鮡,U+9BA1,siu6 ziu6
鮢,U+9BA2,zyu1
鮣,U+9BA3,jan3
鮤,U+9BA4,lit6
鮥,U+9BA5,gaak3 gok3 lok6
鮦,U+9BA6,tung4 zau6
鮧,U+9BA7,ji4 tai4
鮨,U+9BA8,kei4 ngai6 zi1 zi2
鮩,U+9BA9,bing6
鮪,U+9BAA,fui2 wai5
鮫,U+9BAB,gaau1
鮬,U+9BAC,fu1
鮭,U+9BAD,gwai1
鮮,U+9BAE,sin1 sin2
鮯,U+9BAF,gap3
鮰,U+9BB0,wui4
鮱,U+9BB1,lou5
鮲,U+9BB2,fuk6
鮳,U+9BB3,kaau3
鮴,U+9BB4,jau1
鮵,U+9BB5,dyut6
鮶,U+9BB6,gwan1
鮷,U+9BB7,tai4
鮸,U+9BB8,min5
鮹,U+9BB9,saau1
鮺,U+9BBA,zaa2
鮻,U+9BBB,so1
鮼,U+9BBC,cam1
鮽,U+9BBD,jyu4
鮾,U+9BBE,neoi5
鮿,U+9BBF,zip3
鯀,U+9BC0,gwan2 kwan2
鯁,U+9BC1,gang2 kang2
鯂,U+9BC2,sou1
鯃,U+9BC3,ng4
鯄,U+9BC4,kau4
鯅,U+9BC5,saan1
鯆,U+9BC6,bou1 pou1
鯇,U+9BC7,waan5
鯈,U+9BC8,jau4 tiu4
鯉,U+9BC9,lei5
鯊,U+9BCA,saa1
鯋,U+9BCB,saa1
鯌,U+9BCC,hou3
鯍,U+9BCD,mang4
鯎,U+9BCE,sing4
鯏,U+9BCF,lei6
鯐,U+9BD0,zau2
鯑,U+9BD1,hei1
鯒,U+9BD2,jung2
鯓,U+9BD3,san1
鯔,U+9BD4,zi1
鯕,U+9BD5,kei4
鯖,U+9BD6,cing1 zaang1 zing1
鯗,U+9BD7,soeng2
鯘,U+9BD8,neoi5
鯙,U+9BD9,seon4
鯚,U+9BDA,gwai3
鯛,U+9BDB,diu1
鯜,U+9BDC,cip3
鯝,U+9BDD,gu3
鯞,U+9BDE,zau2
鯟,U+9BDF,dung1
鯠,U+9BE0,loi4
鯡,U+9BE1,fei1
鯢,U+9BE2,ngai4
鯣,U+9BE3,jik6
鯤,U+9BE4,gwan1 kwan1
鯥,U+9BE5,luk6
鯦,U+9BE6,cau4 gau6 oi2
鯧,U+9BE7,coeng1
鯨,U+9BE8,king4
鯩,U+9BE9,leon4
鯪,U+9BEA,leng4 ling4
鯫,U+9BEB,zau1 zau6 zip3
鯬,U+9BEC,lai4 lei4
鯭,U+9BED,maang1
鯮,U+9BEE,zung1
鯯,U+9BEF,zai3
鯰,U+9BF0,nim4
鯱,U+9BF1,fu2
鯲,U+9BF2,jyu1
鯳,U+9BF3,dai2
鯴,U+9BF4,sat1
鯵,U+9BF5,sam1
鯶,U+9BF6,waan5
鯷,U+9BF7,tai4
鯸,U+9BF8,hau4
鯹,U+9BF9,sing1
鯺,U+9BFA,zyu1
鯻,U+9BFB,laat6
鯼,U+9BFC,zung1
鯽,U+9BFD,zak1 zik1
鯾,U+9BFE,bin1 bin2
鯿,U+9BFF,bin1
鰀,U+9C00,waan5
鰁,U+9C01,cyun4
鰂,U+9C02,caak6 zak1
鰃,U+9C03,wai1
鰄,U+9C04,wai1
鰅,U+9C05,jung4 jyu4
鰆,U+9C06,ceon1
鰇,U+9C07,jau4
鰈,U+9C08,dip6
鰉,U+9C09,wong4
鰊,U+9C0A,lin6
鰋,U+9C0B,jin2
鰌,U+9C0C,cau1
鰍,U+9C0D,cau1
鰎,U+9C0E,gin2
鰏,U+9C0F,bik1
鰐,U+9C10,ngok6
鰑,U+9C11,joeng4
鰒,U+9C12,fuk1 fuk6
鰓,U+9C13,saai2 soi1
鰔,U+9C14,gam2 zam1
鰕,U+9C15,haa1
鰖,U+9C16,to2
鰗,U+9C17,wu4
鰘,U+9C18,sat1
鰙,U+9C19,joek6
鰚,U+9C1A,syun1
鰛,U+9C1B,wan1
鰜,U+9C1C,gim1
鰝,U+9C1D,hou6
鰞,U+9C1E,wu1
鰟,U+9C1F,fong4 pong4
鰠,U+9C20,sou1
鰡,U+9C21,lau4
鰢,U+9C22,maa5
鰣,U+9C23,si4
鰤,U+9C24,si1
鰥,U+9C25,gwaan1
鰦,U+9C26,zi1
鰧,U+9C27,tang4
鰨,U+9C28,taap3 taat3
鰩,U+9C29,jiu4
鰪,U+9C2A,ap1
鰫,U+9C2B,jung4 sung4
鰬,U+9C2C,kin4
鰭,U+9C2D,kei4
鰮,U+9C2E,wan1
鰯,U+9C2F,joek6
鰰,U+9C30,san4
鰱,U+9C31,lin4
鰲,U+9C32,ngou4
鰳,U+9C33,lak6
鰴,U+9C34,fai1
鰵,U+9C35,man5
鰶,U+9C36,man5 zai3
鰷,U+9C37,tiu4
鰸,U+9C38,keoi1
鰹,U+9C39,gin1
鰺,U+9C3A,sam1
鰻,U+9C3B,maan4 maan6
鰼,U+9C3C,zaap6
鰽,U+9C3D,cau4
鰾,U+9C3E,biu1 piu5
鰿,U+9C3F,zik1
鱀,U+9C40,gei6 kei3
鱁,U+9C41,zuk6
鱂,U+9C42,zoeng1
鱃,U+9C43,sau1
鱄,U+9C44,tyun4 zyun1
鱅,U+9C45,jung4
鱆,U+9C46,zeon1 zoeng1
鱇,U+9C47,hong1
鱈,U+9C48,syut3
鱉,U+9C49,bit3
鱊,U+9C4A,leot6 wat6
鱋,U+9C4B,keoi1
鱌,U+9C4C,zoeng6
鱍,U+9C4D,but3 but6
鱎,U+9C4E,giu2
鱏,U+9C4F,cam4
鱐,U+9C50,sau1 suk1
鱑,U+9C51,wong4
鱒,U+9C52,zeon1 zyun1 zyun6
鱓,U+9C53,sin5
鱔,U+9C54,sin5
鱕,U+9C55,faan1
鱖,U+9C56,gwai3 kyut3
鱗,U+9C57,leon4
鱘,U+9C58,cam4
鱙,U+9C59,jiu4 miu4
鱚,U+9C5A,hei1
鱛,U+9C5B,zang1
鱜,U+9C5C,hoeng1
鱝,U+9C5D,fan5
鱞,U+9C5E,gwaan1
鱟,U+9C5F,hau6
鱠,U+9C60,kui2 kui3
鱡,U+9C61,caak6
鱢,U+9C62,sou1
鱣,U+9C63,sin5 zin1
鱤,U+9C64,gam2
鱥,U+9C65,gwai3
鱦,U+9C66,maang5 sing4 sing6
鱧,U+9C67,lai5
鱨,U+9C68,soeng4
鱩,U+9C69,leoi4
鱪,U+9C6A,syu2
鱫,U+9C6B,oi3
鱬,U+9C6C,jyu4
鱭,U+9C6D,cai4 cai5
鱮,U+9C6E,zeoi6
鱯,U+9C6F,wu6
鱰,U+9C70,cyu5
鱱,U+9C71,lai6
鱲,U+9C72,laap6 lap6 lip6
鱳,U+9C73,lik6 lok6 luk6
鱴,U+9C74,mit6
鱵,U+9C75,zam1
鱶,U+9C76,soeng2
鱷,U+9C77,ngok6
鱸,U+9C78,lou4
鱹,U+9C79,gun3
鱺,U+9C7A,lei4
鱻,U+9C7B,sin1
鲄,U+9C84,ho4
鲓,U+9C93,kaau3
鳋,U+9CCB,sou1
鳥,U+9CE5,diu2 niu5
鳦,U+9CE6,jyut3 jyut6
鳧,U+9CE7,fu4
鳨,U+9CE8,lik6
鳩,U+9CE9,gau1 kau1
鳪,U+9CEA,buk1
鳫,U+9CEB,ngaan6
鳬,U+9CEC,fu4
鳭,U+9CED,diu1 dou1
鳮,U+9CEE,gai1
鳯,U+9CEF,fung6
鳰,U+9CF0,jap6
鳱,U+9CF1,gon1 hon6
鳲,U+9CF2,si1
鳳,U+9CF3,fung6
鳴,U+9CF4,ming4
鳵,U+9CF5,bou2
鳶,U+9CF6,jyun1 jyun4
鳷,U+9CF7,zi1
鳸,U+9CF8,wu6
鳹,U+9CF9,kam4 kim4
鳺,U+9CFA,fu1
鳻,U+9CFB,baan1 fan4
鳼,U+9CFC,man4
鳽,U+9CFD,gin1 hang1 zin1
鳾,U+9CFE,si1
鳿,U+9CFF,juk6
鴀,U+9D00,fau2 fau4
鴁,U+9D01,jiu1
鴂,U+9D02,gwik1 kyut3
鴃,U+9D03,kyut3
鴄,U+9D04,pat1
鴅,U+9D05,fun1
鴆,U+9D06,zam6
鴇,U+9D07,bou2
鴈,U+9D08,ngaan6
鴉,U+9D09,aa1
鴊,U+9D0A,zing3
鴋,U+9D0B,fong1
鴌,U+9D0C,fung6
鴍,U+9D0D,man4
鴎,U+9D0E,au1
鴏,U+9D0F,dak6
鴐,U+9D10,gaa1
鴑,U+9D11,jyu4
鴒,U+9D12,ling4
鴓,U+9D13,bat6 mat6 mit6
鴔,U+9D14,fuk6
鴕,U+9D15,to4
鴖,U+9D16,man4
鴗,U+9D17,lap6
鴘,U+9D18,bin6
鴙,U+9D19,zi6
鴚,U+9D1A,gaa1 go1
鴛,U+9D1B,jin1 jyun1
鴜,U+9D1C,ci4
鴝,U+9D1D,keoi4
鴞,U+9D1E,hiu1
鴟,U+9D1F,ci1
鴠,U+9D20,daan3
